relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00044,P0062,Sumit Rana,P0281,Pooja Chaudhary,17,2026-01-20 03:47 | 2026-01-27 20:16 | 2026-02-25 07:04 | 2026-03-06 02:19 | 2026-03-13 00:17 | 2026-04-22 09:16 | 2026-04-25 15:57 | 2026-05-08 07:41 | 2026-05-08 23:32 | 2026-05-26 05:12 | 2026-06-03 02:12 | 2026-06-03 09:44 | 2026-07-03 06:28 | 2026-07-14 05:37 | 2026-07-25 10:49 | 2026-08-02 07:53 | 2026-08-20 13:48,1409 | 1676 | 826 | 392 | 1288 | 762 | 450 | 1453 | 258 | 1299 | 913 | 875 | 1197 | 1639 | 1500 | 410 | 1059,17406,2,2026-01-27 02:09 | 2026-02-09 09:09,176299.21 | 61448.03,237747.24,2,2026-05-23 06:28 | 2026-08-16 00:25,"Gurugram, DLF Phase 2 | Delhi, Najafgarh",1,0.9381,Brother,"Relationship type: Brother. Phone records show 17 call(s). Transaction records show 2 transaction(s) totaling ₹237,747. Meeting records show 2 meeting(s) at Gurugram, DLF Phase 2 ,  Delhi, Najafgarh. This relationship type is a synthetic investigative-data label for demonstration."
REL00229,P0241,Naina Khanna,P0597,Mohit Narang,0,,,0,0,,,0.0,0,,,0,0.199,Associate,"Relationship type: Associate. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00553,P0232,Sakshi Meena,P0268,Rahul Sharma,1,2026-04-14 12:22,589,589,0,,,0.0,1,2026-05-26 00:52,"Faridabad, Sector 37",0,0.1592,Associate,"Relationship type: Associate. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00347,P0490,Yash Aggarwal,P0592,Sumit Goyal,0,,,0,1,2026-03-14 02:36,1581.79,1581.79,1,2026-03-01 15:39,"Ghaziabad, Vaishali",0,0.115,Acquaintance,"Relationship type: Acquaintance. Transaction records show 1 transaction(s) totaling ₹1,582. Meeting records show 1 meeting(s) at Ghaziabad, Vaishali. This relationship type is a synthetic investigative-data label for demonstration."
REL00121,P0020,Sonam Bhardwaj,P0267,Isha Verma,13,2026-01-12 05:46 | 2026-01-23 00:30 | 2026-02-17 15:46 | 2026-04-12 09:27 | 2026-04-17 09:00 | 2026-04-18 16:14 | 2026-05-05 01:38 | 2026-05-14 15:48 | 2026-05-16 16:56 | 2026-06-21 15:21 | 2026-07-24 15:36 | 2026-07-29 08:28 | 2026-08-22 05:26,1271 | 1792 | 1438 | 909 | 332 | 1308 | 261 | 1597 | 444 | 1107 | 1766 | 46 | 520,12791,5,2026-02-01 06:29 | 2026-02-05 14:47 | 2026-07-04 20:16 | 2026-08-16 01:50 | 2026-08-21 05:52,114725.32 | 93878.17 | 90955.69 | 3921.10 | 114107.92,417588.2,2,2026-02-15 15:19 | 2026-07-21 05:01,"Faridabad, Sector 15 | Ghaziabad, Crossings Republik",1,0.9645,Family,"Relationship type: Family. Phone records show 13 call(s). Transaction records show 5 transaction(s) totaling ₹417,588. Meeting records show 2 meeting(s) at Faridabad, Sector 15 ,  Ghaziabad, Crossings Republik. This relationship type is a synthetic investigative-data label for demonstration."
REL00227,P0165,Deepak Kapoor,P0564,Mohit Rana,0,,,0,0,,,0.0,0,,,0,0.05,Colleague,"Relationship type: Colleague. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00025,P0166,Mehak Saxena,P0485,Ananya Tiwari,8,2026-01-09 00:39 | 2026-01-19 15:14 | 2026-01-30 23:36 | 2026-02-12 08:48 | 2026-03-07 14:17 | 2026-05-27 10:37 | 2026-06-09 04:12 | 2026-07-31 11:00,1075 | 1504 | 1002 | 660 | 1614 | 646 | 693 | 193,7387,3,2026-02-23 01:27 | 2026-03-06 01:24 | 2026-07-05 07:34,127310.55 | 164903.79 | 2426.44,294640.78,4,2026-05-02 17:51 | 2026-06-09 14:06 | 2026-06-12 10:14 | 2026-08-03 00:16,"Noida, Sector 18 | Noida, Sector 18 | Delhi, Okhla | Gurugram, DLF Phase 3",1,0.9791,Associate,"Relationship type: Associate. Phone records show 8 call(s). Transaction records show 3 transaction(s) totaling ₹294,641. Meeting records show 4 meeting(s) at Noida, Sector 18 ,  Noida, Sector 18 ,  Delhi, Okhla ,  Gurugram, DLF Phase 3. This relationship type is a synthetic investigative-data label for demonstration."
REL00183,P0259,Nikhil Kumar,P0557,Simran Meena,13,2026-01-06 04:29 | 2026-01-06 07:49 | 2026-02-15 21:22 | 2026-03-12 03:05 | 2026-04-17 12:00 | 2026-05-29 04:39 | 2026-05-30 04:39 | 2026-05-31 10:50 | 2026-06-12 14:07 | 2026-06-25 22:10 | 2026-07-03 19:17 | 2026-07-06 21:21 | 2026-07-11 06:51,1457 | 913 | 767 | 327 | 567 | 176 | 280 | 910 | 1776 | 1222 | 838 | 1399 | 1079,11711,1,2026-05-29 23:36,128277.39,128277.39,8,2026-01-07 22:46 | 2026-03-02 16:36 | 2026-03-13 04:56 | 2026-03-28 20:35 | 2026-04-22 11:18 | 2026-06-04 06:48 | 2026-06-08 08:16 | 2026-07-25 08:55,"Noida, Greater Noida West | Noida, Sector 18 | Ghaziabad, Kaushambi | Ghaziabad, Vaishali | Greater Noida, Alpha 1 | Ghaziabad, Raj Nagar | Faridabad, Sector 15 | Delhi, Najafgarh",1,0.859,Colleague,"Relationship type: Colleague. Phone records show 13 call(s). Transaction records show 1 transaction(s) totaling ₹128,277. Meeting records show 8 meeting(s) at Noida, Greater Noida West ,  Noida, Sector 18 ,  Ghaziabad, Kaushambi ,  Ghaziabad, Vaishali ,  Greater Noida, Alpha 1 ,  Ghaziabad, Raj Nagar ,  Faridabad, Sector 15 ,  Delhi, Najafgarh. This relationship type is a synthetic investigative-data label for demonstration."
REL00649,P0013,Simran Tiwari,P0301,Rahul Saini,0,,,0,0,,,0.0,0,,,0,0.1111,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00476,P0287,Ravi Malik,P0528,Mohit Aggarwal,0,,,0,1,2026-06-19 05:24,19039.04,19039.04,1,2026-02-05 21:25,"Gurugram, Udyog Vihar",0,0.2371,Associate,"Relationship type: Associate. Transaction records show 1 transaction(s) totaling ₹19,039. Meeting records show 1 meeting(s) at Gurugram, Udyog Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00633,P0039,Priya Bhati,P0549,Vikas Bhati,1,2026-01-20 04:42,513,513,2,2026-02-05 21:28 | 2026-08-03 17:14,24637.76 | 9211.60,33849.36,0,,,0,0.3278,Associate,"Relationship type: Associate. Phone records show 1 call(s). Transaction records show 2 transaction(s) totaling ₹33,849. This relationship type is a synthetic investigative-data label for demonstration."
REL00393,P0326,Ravi Bhati,P0437,Priya Verma,1,2026-06-07 20:20,390,390,0,,,0.0,0,,,0,0.0225,Former Partner,Relationship type: Former Partner. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00616,P0075,Ankit Kapoor,P0076,Yash Rawat,3,2026-05-30 03:53 | 2026-08-17 10:00 | 2026-08-29 13:20,620 | 698 | 549,1867,2,2026-01-12 12:32 | 2026-07-25 18:15,16410.30 | 8714.90,25125.2,0,,,0,0.081,Former Partner,"Relationship type: Former Partner. Phone records show 3 call(s). Transaction records show 2 transaction(s) totaling ₹25,125. This relationship type is a synthetic investigative-data label for demonstration."
REL00491,P0091,Naina Singh,P0502,Kavya Singh,4,2026-01-17 12:54 | 2026-04-05 11:39 | 2026-04-22 20:04 | 2026-07-16 07:33,428 | 660 | 671 | 61,1820,1,2026-03-30 00:24,20437.05,20437.05,0,,,0,0.1286,Acquaintance,"Relationship type: Acquaintance. Phone records show 4 call(s). Transaction records show 1 transaction(s) totaling ₹20,437. This relationship type is a synthetic investigative-data label for demonstration."
REL00577,P0443,Isha Chaudhary,P0599,Preeti Sharma,4,2026-01-05 20:29 | 2026-05-04 13:38 | 2026-05-05 02:46 | 2026-05-29 04:56,337 | 125 | 492 | 576,1530,1,2026-04-09 09:25,11247.76,11247.76,0,,,0,0.3132,Former Partner,"Relationship type: Former Partner. Phone records show 4 call(s). Transaction records show 1 transaction(s) totaling ₹11,248. This relationship type is a synthetic investigative-data label for demonstration."
REL00416,P0144,Ravi Saini,P0432,Jyoti Meena,3,2026-04-16 08:13 | 2026-06-13 21:16 | 2026-07-19 21:18,145 | 541 | 303,989,0,,,0.0,1,2026-04-14 15:06,"Delhi, Karol Bagh",0,0.0126,Neighbour,"Relationship type: Neighbour. Phone records show 3 call(s). Meeting records show 1 meeting(s) at Delhi, Karol Bagh. This relationship type is a synthetic investigative-data label for demonstration."
REL00236,P0444,Vikas Chaudhary,P0572,Riya Aggarwal,1,2026-08-25 17:40,386,386,0,,,0.0,0,,,0,0.2576,Associate,Relationship type: Associate. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00602,P0062,Sumit Rana,P0598,Yash Sharma,2,2026-01-28 10:29 | 2026-06-25 08:09,310 | 77,387,1,2026-04-10 07:25,20539.01,20539.01,0,,,0,0.2665,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹20,539. This relationship type is a synthetic investigative-data label for demonstration."
REL00198,P0172,Aditi Gupta,P0376,Varun Malik,13,2026-01-03 23:08 | 2026-01-06 04:22 | 2026-03-21 23:30 | 2026-04-07 11:07 | 2026-04-14 09:42 | 2026-04-17 21:10 | 2026-04-18 22:42 | 2026-04-25 21:44 | 2026-05-10 04:50 | 2026-06-15 11:39 | 2026-06-30 04:14 | 2026-06-30 07:00 | 2026-07-03 01:28,224 | 1548 | 1476 | 1301 | 688 | 641 | 650 | 1779 | 1437 | 890 | 663 | 172 | 490,11959,9,2026-01-28 06:38 | 2026-02-28 13:15 | 2026-05-18 20:42 | 2026-05-31 19:07 | 2026-07-10 18:43 | 2026-08-11 13:45 | 2026-08-14 15:17 | 2026-08-21 04:31 | 2026-08-28 23:08,34617.07 | 108332.81 | 124456.90 | 10611.32 | 63263.23 | 89911.46 | 33680.76 | 68914.00 | 148223.32,682010.87,5,2026-04-29 00:22 | 2026-05-04 14:53 | 2026-05-20 06:06 | 2026-07-18 00:00 | 2026-08-10 01:57,"Delhi, Mayur Vihar | Delhi, Pitampura | Delhi, Pitampura | Noida, Sector 63 | Faridabad, Sector 37",1,0.9604,Mother,"Relationship type: Mother. Phone records show 13 call(s). Transaction records show 9 transaction(s) totaling ₹682,011. Meeting records show 5 meeting(s) at Delhi, Mayur Vihar ,  Delhi, Pitampura ,  Delhi, Pitampura ,  Noida, Sector 63 ,  Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00329,P0285,Deepak Rawat,P0530,Varun Bhati,0,,,0,0,,,0.0,1,2026-03-31 10:49,"Noida, Sector 63",0,0.2161,Neighbour,"Relationship type: Neighbour. Meeting records show 1 meeting(s) at Noida, Sector 63. This relationship type is a synthetic investigative-data label for demonstration."
REL00429,P0533,Manish Bhati,P0564,Mohit Rana,1,2026-02-26 03:53,601,601,0,,,0.0,0,,,0,0.2527,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00552,P0169,Mohit Sharma,P0259,Nikhil Kumar,3,2026-01-29 02:41 | 2026-03-19 22:56 | 2026-06-23 21:15,176 | 321 | 210,707,0,,,0.0,0,,,0,0.1646,Associate,Relationship type: Associate. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00006,P0122,Kavya Narang,P0295,Varun Ahuja,24,2026-01-01 10:27 | 2026-01-08 20:49 | 2026-01-18 05:04 | 2026-01-28 00:28 | 2026-01-30 10:05 | 2026-01-30 11:00 | 2026-02-12 01:10 | 2026-02-18 22:08 | 2026-02-28 05:29 | 2026-03-01 08:50 | 2026-03-14 07:10 | 2026-04-10 17:47 | 2026-04-28 09:11 | 2026-05-12 10:56 | 2026-05-15 04:03 | 2026-05-17 21:42 | 2026-05-29 20:41 | 2026-07-02 04:15 | 2026-07-09 11:36 | 2026-07-18 16:25 | 2026-07-24 01:30 | 2026-08-07 17:18 | 2026-08-16 03:22 | 2026-08-19 11:34,186 | 742 | 752 | 1450 | 1693 | 1095 | 1738 | 1205 | 54 | 1558 | 314 | 1537 | 272 | 1507 | 1435 | 1075 | 1432 | 1731 | 343 | 328 | 270 | 729 | 1515 | 1387,24348,1,2026-07-09 02:50,136885.03,136885.03,8,2026-04-13 12:56 | 2026-04-14 14:40 | 2026-06-08 21:00 | 2026-06-10 00:27 | 2026-06-25 03:40 | 2026-07-22 12:18 | 2026-08-14 13:10 | 2026-08-27 23:22,"Gurugram, Sector 29 | Ghaziabad, Raj Nagar | Noida, Sector 63 | Greater Noida, Alpha 1 | Delhi, Okhla | Delhi, Connaught Place | Noida, Greater Noida West | Delhi, Pitampura",1,0.8623,Partner,"Relationship type: Partner. Phone records show 24 call(s). Transaction records show 1 transaction(s) totaling ₹136,885. Meeting records show 8 meeting(s) at Gurugram, Sector 29 ,  Ghaziabad, Raj Nagar ,  Noida, Sector 63 ,  Greater Noida, Alpha 1 ,  Delhi, Okhla ,  Delhi, Connaught Place ,  Noida, Greater Noida West ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00043,P0421,Vikas Saini,P0489,Ananya Khanna,20,2026-01-04 16:15 | 2026-02-02 20:48 | 2026-02-03 19:16 | 2026-02-07 23:10 | 2026-02-14 04:15 | 2026-02-28 03:16 | 2026-03-15 14:57 | 2026-04-05 15:04 | 2026-04-20 15:25 | 2026-05-18 16:44 | 2026-05-18 16:58 | 2026-05-19 20:34 | 2026-05-27 23:46 | 2026-05-28 08:30 | 2026-05-30 08:35 | 2026-06-13 20:22 | 2026-06-20 03:54 | 2026-06-27 13:05 | 2026-07-27 16:43 | 2026-07-28 00:26,1519 | 1071 | 270 | 504 | 175 | 882 | 510 | 275 | 1715 | 838 | 1509 | 365 | 581 | 848 | 524 | 740 | 301 | 261 | 115 | 1543,14546,1,2026-04-14 18:02,144533.65,144533.65,4,2026-01-14 00:46 | 2026-01-29 07:42 | 2026-05-26 06:14 | 2026-07-12 06:36,"Gurugram, Sector 18 | Delhi, Saket | Greater Noida, Alpha 1 | Delhi, Pitampura",1,0.8529,Former Partner,"Relationship type: Former Partner. Phone records show 20 call(s). Transaction records show 1 transaction(s) totaling ₹144,534. Meeting records show 4 meeting(s) at Gurugram, Sector 18 ,  Delhi, Saket ,  Greater Noida, Alpha 1 ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00484,P0315,Arjun Singh,P0417,Komal Ahuja,0,,,0,1,2026-05-09 08:09,23759.65,23759.65,0,,,0,0.0618,Acquaintance,"Relationship type: Acquaintance. Transaction records show 1 transaction(s) totaling ₹23,760. This relationship type is a synthetic investigative-data label for demonstration."
REL00609,P0395,Tanya Verma,P0403,Rohan Bhati,4,2026-01-31 13:02 | 2026-02-03 21:24 | 2026-05-05 02:40 | 2026-07-25 18:54,75 | 640 | 220 | 451,1386,0,,,0.0,0,,,0,0.2535,Acquaintance,Relationship type: Acquaintance. Phone records show 4 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00255,P0080,Sonam Bansal,P0598,Yash Sharma,1,2026-08-22 23:11,343,343,0,,,0.0,0,,,0,0.2508,Neighbour,Relationship type: Neighbour. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00008,P0101,Aarav Goyal,P0399,Simran Bhardwaj,5,2026-03-30 09:47 | 2026-04-16 22:09 | 2026-05-27 08:09 | 2026-08-26 16:00 | 2026-08-26 18:49,1508 | 1009 | 416 | 711 | 1138,4782,5,2026-01-17 12:25 | 2026-04-05 05:48 | 2026-05-07 08:30 | 2026-05-25 18:45 | 2026-06-02 22:27,141340.33 | 48430.48 | 168823.74 | 116005.48 | 100011.59,574611.62,4,2026-03-26 01:58 | 2026-04-23 21:59 | 2026-05-04 20:44 | 2026-07-22 04:45,"Delhi, Pitampura | Delhi, Shahdara | Greater Noida, Pari Chowk | Gurugram, Manesar",1,0.8504,Neighbour,"Relationship type: Neighbour. Phone records show 5 call(s). Transaction records show 5 transaction(s) totaling ₹574,612. Meeting records show 4 meeting(s) at Delhi, Pitampura ,  Delhi, Shahdara ,  Greater Noida, Pari Chowk ,  Gurugram, Manesar. This relationship type is a synthetic investigative-data label for demonstration."
REL00193,P0181,Pooja Pandey,P0439,Nikhil Bhardwaj,19,2026-01-01 08:40 | 2026-01-24 12:05 | 2026-02-17 13:16 | 2026-02-20 16:58 | 2026-02-21 22:40 | 2026-04-03 03:05 | 2026-04-05 20:57 | 2026-04-10 04:24 | 2026-04-22 07:44 | 2026-04-26 17:53 | 2026-05-01 03:04 | 2026-05-03 02:08 | 2026-05-20 19:48 | 2026-05-23 17:10 | 2026-06-06 21:41 | 2026-06-06 23:44 | 2026-06-30 09:36 | 2026-07-12 19:30 | 2026-08-13 00:43,889 | 1663 | 270 | 991 | 1460 | 1665 | 1118 | 287 | 281 | 399 | 1695 | 1308 | 1512 | 1167 | 1666 | 538 | 788 | 1586 | 191,19474,9,2026-03-03 20:59 | 2026-03-19 08:41 | 2026-04-24 13:03 | 2026-04-27 02:14 | 2026-05-29 02:38 | 2026-06-09 23:56 | 2026-07-16 07:11 | 2026-07-19 21:13 | 2026-07-24 09:12,141816.61 | 84120.61 | 99907.00 | 121954.88 | 151763.17 | 45020.71 | 77542.06 | 18922.19 | 122757.80,863805.03,4,2026-01-30 11:49 | 2026-06-25 03:33 | 2026-06-28 12:58 | 2026-07-18 15:33,"Delhi, Karol Bagh | Ghaziabad, Raj Nagar | Delhi, Pitampura | Ghaziabad, Indirapuram",1,0.9526,Partner,"Relationship type: Partner. Phone records show 19 call(s). Transaction records show 9 transaction(s) totaling ₹863,805. Meeting records show 4 meeting(s) at Delhi, Karol Bagh ,  Ghaziabad, Raj Nagar ,  Delhi, Pitampura ,  Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00308,P0223,Aditi Bhati,P0576,Karan Narang,2,2026-07-03 03:40 | 2026-08-21 17:18,684 | 184,868,0,,,0.0,1,2026-08-21 03:45,"Delhi, Karol Bagh",0,0.1337,Associate,"Relationship type: Associate. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Delhi, Karol Bagh. This relationship type is a synthetic investigative-data label for demonstration."
REL00021,P0017,Vivaan Kumar,P0306,Rohan Goyal,8,2026-01-13 07:13 | 2026-01-13 09:45 | 2026-03-11 10:07 | 2026-03-11 22:03 | 2026-06-08 20:52 | 2026-07-10 05:32 | 2026-07-26 09:06 | 2026-08-01 07:38,271 | 816 | 579 | 1222 | 1738 | 1710 | 453 | 854,7643,2,2026-07-29 00:25 | 2026-08-02 20:54,72961.55 | 15242.48,88204.03,8,2026-02-12 06:46 | 2026-02-28 18:11 | 2026-03-25 10:39 | 2026-05-11 12:57 | 2026-06-04 20:06 | 2026-06-10 18:05 | 2026-06-27 05:08 | 2026-07-03 05:56,"Noida, Sector 18 | Gurugram, Sohna Road | Noida, Sector 27 | Gurugram, Sector 29 | Gurugram, DLF Phase 2 | Gurugram, Udyog Vihar | Faridabad, Sector 15 | Delhi, Rohini",1,0.8887,Sister,"Relationship type: Sister. Phone records show 8 call(s). Transaction records show 2 transaction(s) totaling ₹88,204. Meeting records show 8 meeting(s) at Noida, Sector 18 ,  Gurugram, Sohna Road ,  Noida, Sector 27 ,  Gurugram, Sector 29 ,  Gurugram, DLF Phase 2 ,  Gurugram, Udyog Vihar ,  Faridabad, Sector 15 ,  Delhi, Rohini. This relationship type is a synthetic investigative-data label for demonstration."
REL00654,P0258,Isha Rana,P0273,Amit Tiwari,1,2026-01-01 14:36,421,421,0,,,0.0,2,2026-05-29 17:50 | 2026-07-13 04:48,"Noida, Sector 63 | Delhi, Connaught Place",0,0.035,Neighbour,"Relationship type: Neighbour. Phone records show 1 call(s). Meeting records show 2 meeting(s) at Noida, Sector 63 ,  Delhi, Connaught Place. This relationship type is a synthetic investigative-data label for demonstration."
REL00272,P0098,Jyoti Bhati,P0394,Neha Tiwari,3,2026-02-14 12:19 | 2026-05-23 10:11 | 2026-07-06 08:20,189 | 232 | 424,845,0,,,0.0,0,,,0,0.2695,Colleague,Relationship type: Colleague. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00442,P0063,Deepak Bhardwaj,P0586,Deepak Gupta,1,2026-01-05 02:40,343,343,2,2026-03-24 01:28 | 2026-06-01 02:58,27125.42 | 4923.06,32048.48,1,2026-04-07 10:50,"Faridabad, Sector 37",0,0.334,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Transaction records show 2 transaction(s) totaling ₹32,048. Meeting records show 1 meeting(s) at Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00131,P0417,Komal Ahuja,P0571,Yash Saxena,9,2026-01-01 11:07 | 2026-01-23 09:01 | 2026-01-24 21:28 | 2026-02-26 11:40 | 2026-04-24 03:15 | 2026-05-15 21:10 | 2026-07-14 03:48 | 2026-08-10 17:26 | 2026-08-20 04:27,961 | 1212 | 517 | 1679 | 183 | 1122 | 1669 | 1040 | 1069,9452,1,2026-07-12 11:22,134153.17,134153.17,7,2026-01-12 00:51 | 2026-02-17 13:57 | 2026-02-24 16:31 | 2026-05-20 12:30 | 2026-06-06 03:56 | 2026-07-17 09:21 | 2026-07-27 23:36,"Delhi, Karol Bagh | Gurugram, Sohna Road | Gurugram, Manesar | Ghaziabad, Kaushambi | Gurugram, Sohna Road | Noida, Sector 16 | Ghaziabad, Crossings Republik",1,0.8977,Colleague,"Relationship type: Colleague. Phone records show 9 call(s). Transaction records show 1 transaction(s) totaling ₹134,153. Meeting records show 7 meeting(s) at Delhi, Karol Bagh ,  Gurugram, Sohna Road ,  Gurugram, Manesar ,  Ghaziabad, Kaushambi ,  Gurugram, Sohna Road ,  Noida, Sector 16 ,  Ghaziabad, Crossings Republik. This relationship type is a synthetic investigative-data label for demonstration."
REL00419,P0213,Pooja Tyagi,P0329,Amit Arora,2,2026-08-07 10:16 | 2026-08-08 17:07,74 | 210,284,1,2026-05-25 04:11,14137.24,14137.24,0,,,0,0.2426,Associate,"Relationship type: Associate. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹14,137. This relationship type is a synthetic investigative-data label for demonstration."
REL00453,P0191,Karan Meena,P0252,Vivaan Yadav,2,2026-04-22 08:29 | 2026-06-29 20:00,212 | 400,612,0,,,0.0,0,,,0,0.1614,Acquaintance,Relationship type: Acquaintance. Phone records show 2 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00434,P0084,Divya Tyagi,P0300,Rohan Goyal,0,,,0,0,,,0.0,1,2026-06-12 06:18,"Delhi, Okhla",0,0.3401,Colleague,"Relationship type: Colleague. Meeting records show 1 meeting(s) at Delhi, Okhla. This relationship type is a synthetic investigative-data label for demonstration."
REL00154,P0157,Yash Sharma,P0569,Rohan Aggarwal,17,2026-02-02 15:00 | 2026-02-23 08:35 | 2026-02-25 18:22 | 2026-02-25 20:24 | 2026-02-26 09:47 | 2026-03-21 01:17 | 2026-03-21 23:08 | 2026-04-07 03:17 | 2026-04-11 14:38 | 2026-04-17 06:12 | 2026-04-24 20:43 | 2026-05-19 04:00 | 2026-05-19 15:51 | 2026-05-25 13:37 | 2026-06-24 15:03 | 2026-07-06 09:20 | 2026-07-18 10:43,1686 | 435 | 518 | 89 | 975 | 1396 | 1764 | 1474 | 278 | 808 | 63 | 276 | 1448 | 1635 | 119 | 1683 | 265,14912,7,2026-01-01 07:37 | 2026-01-15 03:11 | 2026-01-21 20:17 | 2026-03-11 12:28 | 2026-06-08 16:23 | 2026-08-19 05:23 | 2026-08-27 05:31,40176.64 | 7351.75 | 60014.84 | 178413.60 | 104159.26 | 112156.69 | 38968.30,541241.08,6,2026-02-09 13:27 | 2026-03-05 22:24 | 2026-04-22 14:34 | 2026-04-24 02:36 | 2026-05-04 06:18 | 2026-08-25 22:33,"Gurugram, Sohna Road | Ghaziabad, Crossings Republik | Noida, Sector 18 | Delhi, Dwarka | Gurugram, DLF Phase 2 | Noida, Sector 27",1,0.99,Sister,"Relationship type: Sister. Phone records show 17 call(s). Transaction records show 7 transaction(s) totaling ₹541,241. Meeting records show 6 meeting(s) at Gurugram, Sohna Road ,  Ghaziabad, Crossings Republik ,  Noida, Sector 18 ,  Delhi, Dwarka ,  Gurugram, DLF Phase 2 ,  Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00480,P0068,Amit Dahiya,P0552,Pooja Saxena,3,2026-01-12 17:20 | 2026-05-01 17:08 | 2026-08-11 06:49,601 | 427 | 148,1176,0,,,0.0,0,,,0,0.0401,Associate,Relationship type: Associate. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00613,P0236,Nikhil Khanna,P0439,Nikhil Bhardwaj,0,,,0,0,,,0.0,0,,,0,0.0436,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00468,P0307,Ravi Saini,P0359,Deepak Mishra,2,2026-03-23 16:02 | 2026-08-15 06:20,357 | 413,770,0,,,0.0,1,2026-08-13 22:16,"Delhi, Shahdara",0,0.2803,Neighbour,"Relationship type: Neighbour. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Delhi, Shahdara. This relationship type is a synthetic investigative-data label for demonstration."
REL00007,P0119,Neha Chaudhary,P0451,Pooja Chaudhary,17,2026-01-03 19:32 | 2026-01-31 07:12 | 2026-02-02 07:49 | 2026-02-11 05:42 | 2026-02-16 20:19 | 2026-02-20 17:14 | 2026-04-01 22:16 | 2026-04-13 22:13 | 2026-05-01 04:46 | 2026-05-05 19:12 | 2026-05-11 15:59 | 2026-05-13 07:33 | 2026-06-10 20:24 | 2026-06-15 15:25 | 2026-06-16 11:27 | 2026-07-21 21:35 | 2026-08-13 09:41,1026 | 808 | 1320 | 1036 | 1111 | 1223 | 1199 | 1096 | 244 | 1280 | 1429 | 681 | 873 | 1193 | 1201 | 547 | 745,17012,1,2026-01-17 04:44,41429.84,41429.84,3,2026-01-05 00:47 | 2026-01-17 19:22 | 2026-03-22 02:21,"Noida, Sector 27 | Delhi, Laxmi Nagar | Gurugram, Manesar",1,0.8911,Neighbour,"Relationship type: Neighbour. Phone records show 17 call(s). Transaction records show 1 transaction(s) totaling ₹41,430. Meeting records show 3 meeting(s) at Noida, Sector 27 ,  Delhi, Laxmi Nagar ,  Gurugram, Manesar. This relationship type is a synthetic investigative-data label for demonstration."
REL00587,P0087,Neha Kapoor,P0594,Sonam Malik,4,2026-02-26 00:49 | 2026-03-23 04:42 | 2026-03-28 11:19 | 2026-04-26 09:24,329 | 590 | 526 | 272,1717,1,2026-06-10 00:21,23309.00,23309.0,0,,,0,0.0131,Colleague,"Relationship type: Colleague. Phone records show 4 call(s). Transaction records show 1 transaction(s) totaling ₹23,309. This relationship type is a synthetic investigative-data label for demonstration."
REL00493,P0273,Amit Tiwari,P0484,Komal Aggarwal,2,2026-05-03 13:16 | 2026-07-24 11:26,208 | 356,564,0,,,0.0,1,2026-07-23 22:58,"Delhi, Dwarka",0,0.2278,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Delhi, Dwarka. This relationship type is a synthetic investigative-data label for demonstration."
