person_id,name,phone_num,age,location,vehicle_num,org,bank_account,crime_recorded,fir_text,fir_language
P0462,Riya Khanna,9387424975,42,"Faridabad, Sector 37",UP05HS3252,National Trading,XXXXXX9132,No recorded case in synthetic dataset,"FIR No. 1462/2026 records Riya Khanna, age 42, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9387424975 and vehicle UP05HS3252. Records also mention an association with National Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9132 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0463,Nikhil Dahiya,9125382872,31,"Gurugram, Sector 29",DL09XN7915,Royal Solutions,XXXXXX3693,Vehicle Theft,"FIR No. 1463/2026 records Nikhil Dahiya, age 31, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9125382872 and vehicle DL09XN7915. Records also mention an association with Royal Solutions. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX3693 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0464,Karan Gupta,9113233995,38,"Noida, Sector 16",HR09MR4138,Horizon Services,XXXXXX7364,No recorded case in synthetic dataset,"FIR No. 1464/2026 records Karan Gupta, age 38, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9113233995 and vehicle HR09MR4138. Records also mention an association with Horizon Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7364 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0465,Karan Mishra,9827786679,57,"Delhi, Pitampura",DL07MH7662,Trinity Solutions,XXXXXX3933,Narcotics-related offence,"FIR No. 1465/2026 records Karan Mishra, age 57, as a person associated with the Delhi, Pitampura area. The investigation record lists phone number 9827786679 and vehicle DL07MH7662. Records also mention an association with Trinity Solutions. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX3933 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0466,Aditi Tiwari,9173733948,32,"Delhi, Shahdara",HR04RX2124,Shree Enterprises,XXXXXX9344,Robbery,"FIR No. 1466/2026 records Aditi Tiwari, age 32, as a person associated with the Delhi, Shahdara area. The investigation record lists phone number 9173733948 and vehicle HR04RX2124. Records also mention an association with Shree Enterprises. The recorded case category is Robbery. A masked financial identifier XXXXXX9344 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0467,Preeti Bansal,9237147528,54,"Delhi, Shahdara",HR09SP6265,United Trading,XXXXXX1049,No recorded case in synthetic dataset,"FIR No. 1467/2026 records Preeti Bansal, age 54, as a person associated with the Delhi, Shahdara area. The investigation record lists phone number 9237147528 and vehicle HR09SP6265. Records also mention an association with United Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1049 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0468,Karan Narang,9984275447,48,"Delhi, Dwarka",HR07NQ7014,Metro Enterprises,XXXXXX3824,No recorded case in synthetic dataset,"FIR No. 1468/2026 records Karan Narang, age 48, as a person associated with the Delhi, Dwarka area. The investigation record lists phone number 9984275447 and vehicle HR07NQ7014. Records also mention an association with Metro Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3824 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0469,Saurabh Kapoor,9605743967,29,"Delhi, Okhla",DL08NV5751,Rapid Services,XXXXXX4869,Fraud,"FIR No. 1469/2026 records Saurabh Kapoor, age 29, as a person associated with the Delhi, Okhla area. The investigation record lists phone number 9605743967 and vehicle DL08NV5751. Records also mention an association with Rapid Services. The recorded case category is Fraud. A masked financial identifier XXXXXX4869 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0470,Ananya Gupta,9511664616,25,"Delhi, Pitampura",DL09XT9082,Apex Transport,XXXXXX7381,Extortion,"FIR No. 1470/2026 records Ananya Gupta, age 25, as a person associated with the Delhi, Pitampura area. The investigation record lists phone number 9511664616 and vehicle DL09XT9082. Records also mention an association with Apex Transport. The recorded case category is Extortion. A masked financial identifier XXXXXX7381 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0471,Tanya Kapoor,9826748380,50,"Delhi, Saket",HR04QR4173,United Enterprises,XXXXXX1116,No recorded case in synthetic dataset,"FIR No. 1471/2026 records Tanya Kapoor, age 50, as a person associated with the Delhi, Saket area. The investigation record lists phone number 9826748380 and vehicle HR04QR4173. Records also mention an association with United Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1116 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0472,Ananya Chaudhary,9595227476,39,"Delhi, Shahdara",DL05ZE2804,Sahara Solutions,XXXXXX8278,No recorded case in synthetic dataset,"FIR No. 1472/2026 records Ananya Chaudhary, age 39, as a person associated with the Delhi, Shahdara area. The investigation record lists phone number 9595227476 and vehicle DL05ZE2804. Records also mention an association with Sahara Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8278 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0473,Sonam Aggarwal,9567628964,21,"Greater Noida, Pari Chowk",HR08ZP8663,Horizon Logistics,XXXXXX2861,Robbery,"FIR No. 1473/2026 records Sonam Aggarwal, age 21, as a person associated with the Greater Noida, Pari Chowk area. The investigation record lists phone number 9567628964 and vehicle HR08ZP8663. Records also mention an association with Horizon Logistics. The recorded case category is Robbery. A masked financial identifier XXXXXX2861 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0474,Preeti Bhardwaj,9179907850,52,"Delhi, Dwarka",DL09BY1499,Rapid Suppliers,XXXXXX5589,Robbery,"FIR No. 1474/2026 records Preeti Bhardwaj, age 52, as a person associated with the Delhi, Dwarka area. The investigation record lists phone number 9179907850 and vehicle DL09BY1499. Records also mention an association with Rapid Suppliers. The recorded case category is Robbery. A masked financial identifier XXXXXX5589 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0475,Manish Narang,9135319904,39,"Gurugram, Sector 18",DL01JH2514,Crown Suppliers,XXXXXX4312,No recorded case in synthetic dataset,"FIR No. 1475/2026 records Manish Narang, age 39, as a person associated with the Gurugram, Sector 18 area. The investigation record lists phone number 9135319904 and vehicle DL01JH2514. Records also mention an association with Crown Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4312 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0476,Muskan Malik,9542861464,30,"Delhi, Okhla",UP04AW3439,City Solutions,XXXXXX4683,Forgery,"FIR No. 1476/2026 records Muskan Malik, age 30, as a person associated with the Delhi, Okhla area. The investigation record lists phone number 9542861464 and vehicle UP04AW3439. Records also mention an association with City Solutions. The recorded case category is Forgery. A masked financial identifier XXXXXX4683 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0477,Rahul Saini,9878330537,19,"Delhi, Narela",HR09MJ5347,Trinity Services,XXXXXX9770,Criminal Intimidation,"FIR No. 1477/2026 records Rahul Saini, age 19, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9878330537 and vehicle HR09MJ5347. Records also mention an association with Trinity Services. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX9770 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0478,Vivaan Bhardwaj,9811798102,45,"Gurugram, Manesar",HR09HD7400,Horizon Logistics,XXXXXX5865,No recorded case in synthetic dataset,"FIR No. 1478/2026 records Vivaan Bhardwaj, age 45, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9811798102 and vehicle HR09HD7400. Records also mention an association with Horizon Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5865 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0479,Tanya Khanna,9824494731,50,"Delhi, Karol Bagh",DL03FX4189,Apex Trading,XXXXXX4466,No recorded case in synthetic dataset,"FIR No. 1479/2026 records Tanya Khanna, age 50, as a person associated with the Delhi, Karol Bagh area. The investigation record lists phone number 9824494731 and vehicle DL03FX4189. Records also mention an association with Apex Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4466 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0480,Neha Bansal,9745464705,38,"Ghaziabad, Kaushambi",UP09MD7401,Star Solutions,XXXXXX6929,No recorded case in synthetic dataset,"FIR No. 1480/2026 records Neha Bansal, age 38, as a person associated with the Ghaziabad, Kaushambi area. The investigation record lists phone number 9745464705 and vehicle UP09MD7401. Records also mention an association with Star Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6929 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0481,Komal Bhati,9188417213,22,"Delhi, Laxmi Nagar",HR09XP3646,Star Solutions,XXXXXX4591,Narcotics-related offence,"FIR No. 1481/2026 records Komal Bhati, age 22, as a person associated with the Delhi, Laxmi Nagar area. The investigation record lists phone number 9188417213 and vehicle HR09XP3646. Records also mention an association with Star Solutions. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX4591 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0482,Harsh Yadav,9826636930,57,"Delhi, Laxmi Nagar",DL08CA3945,Frontier Warehousing,XXXXXX9829,Illegal Arms Possession,"FIR No. 1482/2026 records Harsh Yadav, age 57, as a person associated with the Delhi, Laxmi Nagar area. The investigation record lists phone number 9826636930 and vehicle DL08CA3945. Records also mention an association with Frontier Warehousing. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX9829 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0483,Harsh Mishra,9701387997,20,"Gurugram, DLF Phase 2",UP08MG1198,Apex Trading,XXXXXX1944,Vehicle Theft,"FIR No. 1483/2026 records Harsh Mishra, age 20, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9701387997 and vehicle UP08MG1198. Records also mention an association with Apex Trading. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX1944 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0484,Komal Aggarwal,9223964436,49,"Delhi, Narela",UP04DA2548,Royal Services,XXXXXX1284,Criminal Intimidation,"FIR No. 1484/2026 records Komal Aggarwal, age 49, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9223964436 and vehicle UP04DA2548. Records also mention an association with Royal Services. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX1284 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0485,Ananya Tiwari,9781591860,32,"Delhi, Laxmi Nagar",DL03BD2114,Rapid Suppliers,XXXXXX2643,No recorded case in synthetic dataset,"FIR No. 1485/2026 records Ananya Tiwari, age 32, as a person associated with the Delhi, Laxmi Nagar area. The investigation record lists phone number 9781591860 and vehicle DL03BD2114. Records also mention an association with Rapid Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2643 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0486,Muskan Saini,9619636058,19,"Delhi, Laxmi Nagar",DL01MM5424,National Transport,XXXXXX2312,No recorded case in synthetic dataset,"FIR No. 1486/2026 records Muskan Saini, age 19, as a person associated with the Delhi, Laxmi Nagar area. The investigation record lists phone number 9619636058 and vehicle DL01MM5424. Records also mention an association with National Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2312 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0487,Varun Gupta,9116045025,38,"Faridabad, NIT",HR01XW9243,Rapid Services,XXXXXX4151,Vehicle Theft,"FIR No. 1487/2026 records Varun Gupta, age 38, as a person associated with the Faridabad, NIT area. The investigation record lists phone number 9116045025 and vehicle HR01XW9243. Records also mention an association with Rapid Services. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX4151 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0488,Rohan Rana,9249843481,44,"Faridabad, Sector 37",HR05VI1726,United Transport,XXXXXX1592,No recorded case in synthetic dataset,"FIR No. 1488/2026 records Rohan Rana, age 44, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9249843481 and vehicle HR05VI1726. Records also mention an association with United Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1592 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0489,Ananya Khanna,9490314903,42,"Noida, Sector 62",DL05EZ6611,Capital Trading,XXXXXX5066,No recorded case in synthetic dataset,"FIR No. 1489/2026 records Ananya Khanna, age 42, as a person associated with the Noida, Sector 62 area. The investigation record lists phone number 9490314903 and vehicle DL05EZ6611. Records also mention an association with Capital Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5066 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0490,Yash Aggarwal,9671461474,36,"Delhi, Narela",HR01CX4086,Metro Enterprises,XXXXXX3386,Extortion,"FIR No. 1490/2026 records Yash Aggarwal, age 36, as a person associated with the Delhi, Narela area. The investigation record lists phone number 9671461474 and vehicle HR01CX4086. Records also mention an association with Metro Enterprises. The recorded case category is Extortion. A masked financial identifier XXXXXX3386 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0491,Saurabh Bhardwaj,9809574386,36,"Faridabad, Sector 37",HR09CL3676,Trinity Enterprises,XXXXXX6649,No recorded case in synthetic dataset,"FIR No. 1491/2026 records Saurabh Bhardwaj, age 36, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9809574386 and vehicle HR09CL3676. Records also mention an association with Trinity Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6649 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0492,Tanya Singh,9265939460,43,"Faridabad, Sector 15",HR07XR8441,United Enterprises,XXXXXX5104,Criminal Intimidation,"FIR No. 1492/2026 records Tanya Singh, age 43, as a person associated with the Faridabad, Sector 15 area. The investigation record lists phone number 9265939460 and vehicle HR07XR8441. Records also mention an association with United Enterprises. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX5104 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0493,Rohan Dahiya,9940472752,50,"Faridabad, NIT",HR07IO3293,North Warehousing,XXXXXX1488,Forgery,"FIR No. 1493/2026 records Rohan Dahiya, age 50, as a person associated with the Faridabad, NIT area. The investigation record lists phone number 9940472752 and vehicle HR07IO3293. Records also mention an association with North Warehousing. The recorded case category is Forgery. A masked financial identifier XXXXXX1488 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0494,Amit Arora,9615489727,45,"Faridabad, Sector 37",UP04ED3588,Apex Suppliers,XXXXXX5510,No recorded case in synthetic dataset,"FIR No. 1494/2026 records Amit Arora, age 45, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9615489727 and vehicle UP04ED3588. Records also mention an association with Apex Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5510 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0495,Ankit Bhardwaj,9636907335,31,"Faridabad, NIT",HR04UB5082,Shree Solutions,XXXXXX3857,Criminal Intimidation,"FIR No. 1495/2026 records Ankit Bhardwaj, age 31, as a person associated with the Faridabad, NIT area. The investigation record lists phone number 9636907335 and vehicle HR04UB5082. Records also mention an association with Shree Solutions. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX3857 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0496,Rohan Mishra,9357362976,58,"Delhi, Saket",UP07UB1526,City Warehousing,XXXXXX8614,Vehicle Theft,"FIR No. 1496/2026 records Rohan Mishra, age 58, as a person associated with the Delhi, Saket area. The investigation record lists phone number 9357362976 and vehicle UP07UB1526. Records also mention an association with City Warehousing. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX8614 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0497,Tanya Pandey,9184051518,39,"Delhi, Okhla",DL07MF7706,Capital Enterprises,XXXXXX6000,Vehicle Theft,"FIR No. 1497/2026 records Tanya Pandey, age 39, as a person associated with the Delhi, Okhla area. The investigation record lists phone number 9184051518 and vehicle DL07MF7706. Records also mention an association with Capital Enterprises. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX6000 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0498,Ananya Aggarwal,9585332251,44,"Delhi, Mayur Vihar",UP02TO4745,United Services,XXXXXX9218,Extortion,"FIR No. 1498/2026 records Ananya Aggarwal, age 44, as a person associated with the Delhi, Mayur Vihar area. The investigation record lists phone number 9585332251 and vehicle UP02TO4745. Records also mention an association with United Services. The recorded case category is Extortion. A masked financial identifier XXXXXX9218 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0499,Muskan Kumar,9661938962,35,"Greater Noida, Knowledge Park",UP07AX9502,Prime Warehousing,XXXXXX6605,Theft,"FIR No. 1499/2026 records Muskan Kumar, age 35, as a person associated with the Greater Noida, Knowledge Park area. The investigation record lists phone number 9661938962 and vehicle UP07AX9502. Records also mention an association with Prime Warehousing. The recorded case category is Theft. A masked financial identifier XXXXXX6605 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0500,Yash Ahuja,9647126648,40,"Delhi, Connaught Place",HR02TY2156,Star Suppliers,XXXXXX5185,No recorded case in synthetic dataset,"FIR No. 1500/2026 records Yash Ahuja, age 40, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9647126648 and vehicle HR02TY2156. Records also mention an association with Star Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5185 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0501,Ananya Aggarwal,9342647998,45,"Faridabad, Sector 15",HR04BD7058,United Transport,XXXXXX9828,No recorded case in synthetic dataset,"FIR No. 1501/2026 records Ananya Aggarwal, age 45, as a person associated with the Faridabad, Sector 15 area. The investigation record lists phone number 9342647998 and vehicle HR04BD7058. Records also mention an association with United Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9828 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0502,Kavya Singh,9941889642,43,"Delhi, Shahdara",HR06PM3678,Star Suppliers,XXXXXX3809,No recorded case in synthetic dataset,"FIR No. 1502/2026 records Kavya Singh, age 43, as a person associated with the Delhi, Shahdara area. The investigation record lists phone number 9941889642 and vehicle HR06PM3678. Records also mention an association with Star Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX3809 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0503,Vivaan Rawat,9406169853,56,"Faridabad, NIT",DL04VD4276,Apex Suppliers,XXXXXX3267,Extortion,"FIR No. 1503/2026 records Vivaan Rawat, age 56, as a person associated with the Faridabad, NIT area. The investigation record lists phone number 9406169853 and vehicle DL04VD4276. Records also mention an association with Apex Suppliers. The recorded case category is Extortion. A masked financial identifier XXXXXX3267 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0504,Ankit Tyagi,9492464611,55,"Gurugram, Manesar",HR04FB7711,Sahara Trading,XXXXXX1272,Cyber Fraud,"FIR No. 1504/2026 records Ankit Tyagi, age 55, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9492464611 and vehicle HR04FB7711. Records also mention an association with Sahara Trading. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX1272 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0505,Simran Dahiya,9779717207,57,"Greater Noida, Alpha 1",UP04DF9258,Capital Logistics,XXXXXX1001,No recorded case in synthetic dataset,"FIR No. 1505/2026 records Simran Dahiya, age 57, as a person associated with the Greater Noida, Alpha 1 area. The investigation record lists phone number 9779717207 and vehicle UP04DF9258. Records also mention an association with Capital Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1001 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0506,Mohit Gupta,9514336968,24,"Delhi, Karol Bagh",UP07KH9191,Crown Solutions,XXXXXX1503,Robbery,"FIR No. 1506/2026 records Mohit Gupta, age 24, as a person associated with the Delhi, Karol Bagh area. The investigation record lists phone number 9514336968 and vehicle UP07KH9191. Records also mention an association with Crown Solutions. The recorded case category is Robbery. A masked financial identifier XXXXXX1503 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
